ID,label
115982,0
115983,0
115984,14
115985,6
115986,0
115987,6
115988,0
115989,0
115990,0
115991,6
115992,0
115993,0
115994,2
115995,4
115996,6
115997,14
115998,6
115999,0
116000,8
116001,4
116002,0
116003,14
116004,2
116005,6
116006,4
116007,2
116008,4
116009,4
116010,4
116011,0
116012,14
116013,0
116014,2
116015,2
116016,0
116017,8
116018,2
116019,0
116020,6
116021,2
116022,2
116023,14
116024,6
116025,0
116026,6
116027,0
116028,0
116029,0
116030,6
116031,4
116032,2
116033,14
116034,14
116035,8
116036,6
116037,0
116038,14
116039,0
116040,14
116041,0
116042,14
116043,4
116044,14
116045,4
116046,0
116047,6
116048,0
116049,0
116050,0
116051,2
116052,2
116053,4
116054,6
116055,0
116056,2
116057,0
116058,8
116059,5
116060,4
116061,0
116062,14
116063,1
116064,14
116065,4
116066,0
116067,4
116068,14
116069,2
116070,14
116071,2
116072,0
116073,0
116074,0
116075,0
116076,14
116077,0
116078,14
116079,2
116080,14
116081,3
116082,4
116083,14
116084,0
116085,14
116086,5
116087,14
116088,6
116089,0
116090,0
116091,0
116092,0
116093,0
116094,14
116095,0
116096,4
116097,0
116098,6
116099,2
116100,0
116101,14
116102,2
116103,6
116104,0
116105,0
116106,2
116107,4
116108,4
116109,0
116110,0
116111,14
116112,2
116113,6
116114,0
116115,6
116116,4
116117,2
116118,4
116119,0
116120,6
116121,5
116122,0
116123,6
116124,0
116125,8
116126,0
116127,0
116128,6
116129,2
116130,2
116131,0
116132,6
116133,14
116134,6
116135,0
116136,6
116137,4
116138,8
116139,4
116140,0
116141,0
116142,0
116143,14
116144,4
116145,14
116146,0
116147,6
116148,5
116149,0
116150,0
116151,8
116152,5
116153,0
116154,4
116155,5
116156,0
116157,0
116158,6
116159,0
116160,0
116161,2
116162,0
116163,14
116164,2
116165,6
116166,0
116167,2
116168,4
116169,4
116170,0
116171,2
116172,0
116173,4
116174,0
116175,14
116176,4
116177,4
116178,4
116179,0
116180,4
116181,6
116182,0
116183,6
116184,0
116185,6
116186,0
116187,6
116188,0
116189,2
116190,0
116191,0
116192,0
116193,0
116194,3
116195,0
116196,0
116197,0
116198,14
116199,14
116200,14
116201,12
116202,0
116203,14
116204,2
116205,14
116206,0
116207,14
116208,0
116209,0
116210,0
116211,0
116212,6
116213,2
116214,2
116215,14
116216,6
116217,0
116218,6
116219,0
116220,0
116221,0
116222,4
116223,14
116224,2
116225,4
116226,14
116227,0
116228,14
116229,1
116230,14
116231,0
116232,0
116233,6
116234,0
116235,0
116236,14
116237,0
116238,2
116239,3
116240,0
116241,0
116242,14
116243,0
116244,4
116245,4
116246,14
116247,6
116248,0
116249,6
116250,4
116251,0
116252,14
116253,6
116254,4
116255,0
116256,14
116257,2
116258,4
116259,4
116260,0
116261,14
116262,4
116263,14
116264,0
116265,0
116266,6
116267,0
116268,14
116269,6
116270,0
116271,6
116272,4
116273,4
116274,0
116275,0
116276,0
116277,4
116278,14
116279,6
116280,0
116281,14
116282,4
116283,4
116284,4
116285,6
116286,0
116287,2
116288,0
116289,8
116290,5
116291,0
116292,0
116293,6
116294,3
116295,0
116296,6
116297,0
116298,14
116299,0
116300,4
116301,14
116302,4
116303,6
116304,4
116305,0
116306,4
116307,4
116308,14
116309,6
116310,0
116311,0
116312,14
116313,4
116314,4
116315,0
116316,0
116317,3
116318,0
116319,6
116320,2
116321,0
116322,0
116323,8
116324,6
116325,4
116326,6
116327,0
116328,14
116329,6
116330,0
116331,6
116332,0
116333,14
116334,0
116335,6
116336,0
116337,0
116338,14
116339,4
116340,5
116341,0
116342,6
116343,4
116344,0
116345,2
116346,4
116347,14
116348,0
116349,14
116350,0
116351,0
116352,6
116353,4
116354,14
116355,4
116356,14
116357,14
116358,6
116359,0
116360,6
116361,4
116362,0
116363,6
116364,4
116365,14
116366,1
116367,14
116368,4
116369,14
116370,6
116371,0
116372,6
116373,4
116374,4
116375,14
116376,14
116377,12
116378,6
116379,0
116380,4
116381,4
116382,0
116383,6
116384,4
116385,4
116386,14
116387,0
116388,14
116389,0
116390,8
116391,2
116392,0
116393,0
116394,14
116395,14
116396,10
116397,2
116398,14
116399,0
116400,4
116401,4
116402,0
116403,14
116404,0
116405,14
116406,0
116407,5
116408,0
116409,0
116410,6
116411,2
116412,0
116413,12
116414,2
116415,0
116416,0
116417,2
116418,14
116419,6
116420,0
116421,6
116422,4
116423,4
116424,14
116425,0
116426,4
116427,5
116428,0
116429,8
116430,2
116431,0
116432,6
116433,0
116434,8
116435,0
116436,0
116437,14
116438,0
116439,1
116440,0
116441,6
116442,2
116443,9
116444,14
116445,0
116446,6
116447,0
116448,14
116449,0
116450,0
116451,14
116452,0
116453,6
116454,4
116455,4
116456,0
116457,0
116458,14
116459,14
116460,10
116461,2
116462,14
116463,0
116464,4
116465,4
116466,0
116467,14
116468,0
116469,14
116470,0
116471,5
116472,0
116473,14
116474,14
116475,8
116476,14
116477,4
116478,2
116479,0
116480,8
116481,2
116482,0
116483,0
116484,0
116485,8
116486,6
116487,14
116488,8
116489,14
116490,0
116491,6
116492,2
116493,0
116494,4
116495,0
116496,0
116497,6
116498,2
116499,2
116500,0
116501,0
116502,6
116503,2
116504,2
116505,14
116506,6
116507,0
116508,6
116509,4
116510,0
116511,14
116512,14
116513,8
116514,14
116515,4
116516,2
116517,0
116518,8
116519,14
116520,6
116521,0
116522,14
116523,4
116524,4
116525,10
116526,14
116527,8
116528,4
116529,14
116530,0
116531,0
116532,14
116533,0
116534,2
116535,2
116536,0
116537,8
116538,5
116539,0
116540,0
116541,0
116542,6
116543,0
116544,5
116545,5
116546,5
116547,0
116548,0
116549,14
116550,14
116551,10
116552,0
116553,14
116554,4
116555,0
116556,2
116557,14
116558,2
116559,0
116560,2
116561,2
116562,2
116563,14
116564,2
116565,14
116566,6
116567,0
116568,6
116569,4
116570,4
116571,0
116572,0
116573,1
116574,14
116575,4
116576,14
116577,6
116578,4
116579,0
116580,14
116581,4
116582,4
116583,0
116584,4
116585,6
116586,0
116587,6
116588,4
116589,6
116590,0
116591,14
116592,4
116593,4
116594,0
116595,0
116596,0
116597,2
116598,4
116599,0
116600,0
116601,8
116602,4
116603,0
116604,6
116605,4
116606,4
116607,4
116608,2
116609,2
116610,14
116611,4
116612,4
116613,0
116614,6
116615,2
116616,0
116617,0
116618,0
116619,8
116620,6
116621,14
116622,6
116623,0
116624,6
116625,4
116626,2
116627,4
116628,6
116629,2
116630,4
116631,14
116632,4
116633,0
116634,0
116635,3
116636,0
116637,4
116638,6
116639,2
116640,6
116641,0
116642,14
116643,0
116644,2
116645,0
116646,0
116647,2
116648,2
116649,0
116650,0
116651,6
116652,0
116653,2
116654,14
116655,6
116656,0
116657,6
116658,2
116659,4
116660,14
116661,0
116662,14
116663,0
116664,6
116665,2
116666,4
116667,14
116668,4
116669,0
116670,6
116671,1
116672,14
116673,0
116674,6
116675,2
116676,0
116677,0
116678,0
116679,4
116680,14
116681,4
116682,0
116683,0
116684,3
116685,0
116686,6
116687,2
116688,2
116689,0
116690,0
116691,4
116692,0
116693,0
116694,8
116695,2
116696,0
116697,14
116698,0
116699,4
116700,14
116701,0
116702,0
116703,2
116704,14
116705,0
116706,6
116707,4
116708,14
116709,4
116710,0
116711,8
116712,14
116713,6
116714,0
116715,4
116716,14
116717,0
116718,0
116719,6
116720,0
116721,2
116722,14
116723,6
116724,0
116725,6
116726,0
116727,14
116728,0
116729,0
116730,0
116731,0
116732,0
116733,0
116734,0
116735,0
116736,3
116737,6
116738,6
116739,4
116740,14
116741,0
116742,12
116743,4
116744,4
116745,14
116746,0
116747,6
116748,4
116749,0
116750,0
116751,4
116752,4
116753,4
116754,6
116755,0
116756,0
116757,0
116758,10
116759,4
116760,14
116761,6
116762,0
116763,0
116764,4
116765,4
116766,0
116767,14
116768,1
116769,0
116770,0
116771,14
116772,0
116773,0
116774,14
116775,4
116776,4
116777,14
116778,8
116779,4
116780,14
116781,0
116782,8
116783,0
116784,2
116785,0
116786,0
116787,14
116788,0
116789,0
116790,8
116791,0
116792,0
116793,6
116794,0
116795,6
116796,0
116797,8
116798,4
116799,14
116800,14
116801,6
116802,4
116803,0
116804,14
116805,0
116806,14
116807,14
116808,10
116809,6
116810,0
116811,4
116812,4
116813,14
116814,0
116815,12
116816,4
116817,0
116818,0
116819,6
116820,4
116821,0
116822,6
116823,0
116824,0
116825,8
116826,0
116827,0
116828,1
116829,0
116830,0
116831,0
116832,1
116833,5
116834,1
116835,0
116836,5
116837,5
116838,5
116839,5
116840,0
116841,5
116842,4
116843,6
116844,0
116845,0
116846,1
116847,4
116848,2
116849,6
116850,0
116851,5
116852,0
116853,6
116854,2
116855,0
116856,0
116857,8
116858,6
116859,0
116860,6
116861,2
116862,2
116863,0
116864,4
116865,6
116866,0
116867,0
116868,0
116869,14
116870,14
116871,8
116872,6
116873,0
116874,4
116875,0
116876,6
116877,0
116878,0
116879,0
116880,0
116881,5
116882,0
116883,6
116884,0
116885,6
116886,0
116887,0
116888,0
116889,0
116890,5
116891,14
116892,14
116893,8
116894,14
116895,4
116896,4
116897,12
116898,0
116899,4
116900,0
116901,14
116902,14
116903,8
116904,2
116905,0
116906,6
116907,2
116908,0
116909,0
116910,3
116911,2
116912,6
116913,0
116914,4
116915,4
116916,4
116917,0
116918,0
116919,6
116920,0
116921,0
116922,0
116923,0
116924,14
116925,0
116926,2
116927,2
116928,0
116929,4
116930,8
116931,0
116932,14
116933,0
116934,8
116935,2
116936,0
116937,0
116938,14
116939,2
116940,4
116941,0
116942,4
116943,6
116944,0
116945,2
116946,0
116947,2
116948,0
116949,0
116950,4
116951,4
116952,0
116953,4
116954,0
116955,8
116956,14
116957,6
116958,4
116959,6
116960,0
116961,0
116962,4
116963,0
116964,6
116965,0
116966,4
116967,14
116968,6
116969,0
116970,14
116971,4
116972,4
116973,14
116974,6
116975,0
116976,6
116977,2
116978,14
116979,4
116980,14
116981,0
116982,6
116983,4
116984,0
116985,14
116986,14
116987,6
116988,0
116989,6
116990,0
116991,0
116992,4
116993,8
116994,0
116995,14
116996,0
116997,6
116998,0
116999,0
117000,0
117001,14
117002,0
117003,2
117004,2
117005,4
117006,0
117007,8
117008,2
117009,0
117010,6
117011,0
117012,6
117013,0
117014,4
117015,0
117016,2
117017,0
117018,8
117019,1
117020,14
117021,4
117022,14
117023,14
117024,6
117025,4
117026,0
117027,14
117028,4
117029,4
117030,2
117031,8
117032,0
117033,0
117034,8
117035,14
117036,6
117037,4
117038,0
117039,14
117040,4
117041,0
117042,0
117043,14
117044,2
117045,4
117046,0
117047,4
117048,8
117049,14
117050,0
117051,0
117052,8
117053,0
117054,4
117055,14
117056,2
117057,6
117058,4
117059,0
117060,6
117061,5
117062,0
117063,14
117064,2
117065,6
117066,2
117067,2
117068,2
117069,0
117070,0
117071,6
117072,1
117073,14
117074,0
117075,0
117076,6
117077,0
117078,0
117079,14
117080,6
117081,2
117082,0
117083,0
117084,14
117085,2
117086,0
117087,0
117088,14
117089,0
117090,6
117091,4
117092,14
117093,4
117094,4
117095,0
117096,0
117097,8
117098,0
117099,4
117100,14
117101,0
117102,0
117103,6
117104,0
117105,14
117106,4
117107,14
117108,6
117109,0
117110,6
117111,4
117112,0
117113,6
117114,2
117115,2
117116,0
117117,2
117118,0
117119,0
117120,0
117121,14
117122,2
117123,14
117124,14
117125,4
117126,14
117127,0
117128,12
117129,4
117130,0
117131,14
117132,4
117133,0
117134,4
117135,0
117136,0
117137,0
117138,6
117139,4
117140,14
117141,4
117142,4
117143,0
117144,8
117145,0
117146,0
117147,14
117148,2
117149,0
117150,8
117151,2
117152,6
117153,2
117154,0
117155,6
117156,0
117157,14
117158,0
117159,6
117160,0
117161,0
117162,0
117163,2
117164,14
117165,0
117166,8
117167,14
117168,0
117169,14
117170,14
117171,14
117172,0
117173,0
117174,0
117175,0
117176,0
117177,6
117178,2
117179,0
117180,8
117181,4
117182,6
117183,4
117184,4
117185,6
117186,0
117187,14
117188,0
117189,0
117190,14
117191,0
117192,4
117193,14
117194,0
117195,14
117196,0
117197,8
117198,0
117199,4
117200,14
117201,2
117202,0
117203,8
117204,2
117205,6
117206,2
117207,0
117208,4
117209,14
117210,2
117211,0
117212,8
117213,5
117214,0
117215,6
117216,4
117217,6
117218,4
117219,0
117220,0
117221,0
117222,6
117223,0
117224,4
117225,14
117226,4
117227,6
117228,2
117229,2
117230,0
117231,6
117232,5
117233,0
117234,4
117235,14
117236,6
117237,0
117238,0
117239,0
117240,5
117241,5
117242,6
117243,6
117244,6
117245,5
117246,2
117247,2
117248,14
117249,4
117250,4
117251,6
117252,0
117253,6
117254,0
117255,0
117256,4
117257,0
117258,0
117259,8
117260,14
117261,0
117262,14
117263,0
117264,6
117265,0
117266,14
117267,6
117268,4
117269,0
117270,14
117271,0
117272,4
117273,0
117274,6
117275,0
117276,0
117277,8
117278,0
117279,0
117280,0
117281,3
117282,0
117283,14
117284,0
117285,0
117286,0
117287,0
117288,0
117289,0
117290,0
117291,6
117292,2
117293,6
117294,0
117295,14
117296,0
117297,0
117298,2
117299,0
117300,0
117301,0
117302,3
117303,0
117304,0
117305,6
117306,0
117307,6
117308,0
117309,6
117310,4
117311,0
117312,0
117313,3
117314,4
117315,4
117316,6
117317,4
117318,0
117319,14
117320,4
117321,6
117322,4
117323,4
117324,4
117325,14
117326,8
117327,8
117328,0
117329,0
117330,0
117331,1
117332,0
117333,0
117334,6
117335,0
117336,0
117337,0
117338,4
117339,8
117340,0
117341,0
117342,0
117343,5
117344,5
117345,1
117346,2
117347,1
117348,5
117349,1
117350,1
117351,0
117352,5
117353,5
117354,5
117355,0
117356,6
117357,1
117358,14
117359,1
117360,0
117361,5
117362,5
117363,3
117364,0
117365,6
117366,2
117367,2
117368,0
117369,14
117370,6
117371,0
117372,14
117373,4
117374,4
117375,4
117376,6
117377,0
117378,0
117379,14
117380,4
117381,0
117382,14
117383,4
117384,4
117385,0
117386,2
117387,2
117388,14
117389,4
117390,0
117391,14
117392,8
117393,4
117394,4
117395,0
117396,4
117397,0
117398,14
117399,5
117400,0
117401,6
117402,0
117403,2
117404,0
117405,0
117406,6
117407,0
117408,2
117409,0
117410,6
117411,0
117412,0
117413,14
117414,0
117415,0
117416,0
117417,6
117418,4
117419,4
117420,6
117421,4
117422,13
117423,0
117424,6
117425,2
117426,6
117427,0
117428,14
117429,5
117430,0
117431,6
117432,0
117433,6
117434,4
117435,2
117436,0
117437,6
117438,2
117439,2
117440,0
117441,6
117442,0
117443,0
117444,14
117445,0
117446,2
117447,0
117448,0
117449,0
117450,0
117451,6
117452,0
117453,5
117454,0
117455,0
117456,8
117457,0
117458,0
117459,6
117460,4
117461,4
117462,14
117463,0
117464,0
117465,14
117466,5
117467,0
117468,6
117469,0
117470,12
117471,0
117472,4
117473,4
117474,4
117475,6
117476,0
117477,0
117478,5
117479,0
117480,4
117481,6
117482,0
117483,14
117484,0
117485,14
117486,6
117487,0
117488,6
117489,2
117490,14
117491,6
117492,0
117493,6
117494,0
117495,0
117496,0
117497,0
117498,0
117499,0
117500,14
117501,0
117502,6
117503,2
117504,14
117505,2
117506,2
117507,14
117508,2
117509,2
117510,0
117511,2
117512,0
117513,12
117514,0
117515,14
117516,6
117517,2
117518,2
117519,0
117520,0
117521,0
117522,0
117523,14
117524,6
117525,0
117526,0
117527,14
117528,0
117529,4
117530,0
117531,0
117532,14
117533,3
117534,0
117535,6
117536,4
117537,2
117538,0
117539,0
117540,14
117541,0
117542,2
117543,0
117544,8
117545,3
117546,0
117547,0
117548,6
117549,2
117550,2
117551,0
117552,0
117553,4
117554,0
117555,0
117556,6
117557,0
117558,8
117559,0
117560,14
117561,0
117562,0
117563,14
117564,4
117565,4
117566,14
117567,6
117568,0
117569,6
117570,0
117571,14
117572,4
117573,0
117574,0
117575,6
117576,0
117577,0
117578,0
117579,0
117580,6
117581,0
117582,0
117583,6
117584,0
117585,6
117586,4
117587,0
117588,2
117589,11
117590,0
117591,0
117592,14
117593,0
117594,14
117595,6
117596,0
117597,14
117598,4
117599,4
117600,6
117601,2
117602,6
117603,0
117604,8
117605,14
117606,0
117607,0
117608,6
117609,4
117610,2
117611,0
117612,0
117613,2
117614,2
117615,0
117616,14
117617,14
117618,0
117619,14
117620,14
117621,6
117622,2
117623,12
117624,0
117625,14
117626,6
117627,14
117628,0
117629,2
117630,14
117631,0
117632,14
117633,14
117634,6
117635,0
117636,6
117637,4
117638,0
117639,2
117640,6
117641,0
117642,2
117643,0
117644,0
117645,0
117646,14
117647,6
117648,0
117649,6
117650,0
117651,6
117652,4
117653,0
117654,14
117655,0
117656,6
117657,0
117658,0
117659,0
117660,8
117661,2
117662,0
117663,2
117664,14
117665,2
117666,0
117667,0
117668,0
117669,14
117670,6
117671,0
117672,6
117673,0
117674,6
117675,4
117676,2
117677,11
117678,0
117679,2
117680,6
117681,0
117682,2
117683,4
117684,14
117685,6
117686,0
117687,0
117688,14
117689,4
117690,0
117691,4
117692,6
117693,0
117694,14
117695,0
117696,0
117697,0
117698,0
117699,14
117700,6
117701,0
117702,0
117703,14
117704,4
117705,0
117706,0
117707,0
117708,4
117709,6
117710,2
117711,12
117712,0
117713,14
117714,4
117715,5
117716,4
117717,6
117718,2
117719,0
117720,14
117721,4
117722,6
117723,0
117724,2
117725,0
117726,0
117727,14
117728,4
117729,14
117730,0
117731,6
117732,4
117733,14
117734,14
117735,8
117736,0
117737,14
117738,4
117739,12
117740,0
117741,6
117742,2
117743,2
117744,0
117745,0
117746,8
117747,14
117748,14
117749,6
117750,0
117751,6
117752,2
117753,0
117754,6
117755,0
117756,6
117757,2
117758,2
117759,0
117760,2
117761,6
117762,0
117763,0
117764,14
117765,2
117766,14
117767,0
117768,6
117769,0
117770,0
117771,6
117772,2
117773,2
117774,0
117775,8
117776,2
117777,14
117778,0
117779,3
117780,14
117781,0
117782,6
117783,0
117784,0
117785,14
117786,2
117787,6
117788,2
117789,2
117790,4
117791,0
117792,0
117793,4
117794,14
117795,14
117796,8
117797,6
117798,4
117799,14
117800,8
117801,14
117802,0
117803,6
117804,0
117805,14
117806,4
117807,14
117808,6
117809,4
117810,0
117811,14
117812,4
117813,4
117814,0
117815,8
117816,2
117817,4
117818,14
117819,0
117820,4
117821,5
117822,0
117823,6
117824,2
117825,2
117826,0
117827,0
117828,6
117829,4
117830,4
117831,14
117832,4
117833,14
117834,6
117835,4
117836,6
117837,0
117838,14
117839,4
117840,14
117841,14
117842,0
117843,0
117844,8
117845,14
117846,4
117847,6
117848,0
117849,14
117850,6
117851,0
117852,0
117853,4
117854,8
117855,0
117856,0
117857,6
117858,0
117859,4
117860,0
117861,5
117862,5
117863,4
117864,6
117865,0
117866,14
117867,6
117868,2
117869,6
117870,0
117871,4
117872,0
117873,6
117874,0
117875,6
117876,0
117877,14
117878,0
117879,0
117880,14
117881,0
117882,2
117883,6
117884,0
117885,6
117886,0
117887,6
117888,2
117889,2
117890,14
117891,14
117892,4
117893,4
117894,0
117895,2
117896,0
117897,14
117898,2
117899,6
117900,0
117901,14
117902,2
117903,6
117904,2
117905,2
117906,4
117907,14
117908,4
117909,14
117910,6
117911,0
117912,6
117913,4
117914,12
117915,0
117916,4
117917,8
117918,0
117919,14
117920,0
117921,6
117922,0
117923,2
117924,6
117925,0
117926,4
117927,0
117928,0
117929,2
117930,14
117931,0
117932,6
117933,5
117934,0
117935,4
117936,0
117937,14
117938,14
117939,8
117940,2
117941,0
117942,6
117943,2
117944,4
117945,0
117946,0
117947,5
117948,0
117949,6
117950,0
117951,6
117952,4
117953,14
117954,8
117955,14
117956,4
117957,0
117958,8
117959,2
117960,0
117961,0
117962,14
117963,0
117964,8
117965,4
117966,0
117967,14
117968,0
117969,14
117970,14
117971,8
117972,14
117973,4
117974,14
117975,4
117976,2
117977,14
117978,14
117979,8
117980,6
117981,4
117982,0
117983,0
117984,14
117985,2
117986,8
117987,4
117988,4
117989,0
117990,0
117991,6
117992,4
117993,0
117994,14
117995,0
117996,0
117997,6
117998,0
117999,2
118000,4
118001,6
118002,0
118003,2
118004,4
118005,6
118006,0
118007,6
118008,4
118009,4
118010,6
118011,0
118012,0
118013,14
118014,14
118015,0
118016,14
118017,4
118018,0
118019,8
118020,4
118021,14
118022,14
118023,8
118024,6
118025,4
118026,0
118027,0
118028,0
118029,2
118030,14
118031,14
118032,10
118033,6
118034,2
118035,14
118036,4
118037,10
118038,0
118039,4
118040,8
118041,14
118042,4
118043,4
118044,14
118045,4
118046,0
118047,0
118048,14
118049,0
118050,4
118051,0
118052,4
118053,0
118054,14
118055,14
118056,8
118057,2
118058,0
118059,6
118060,2
118061,0
118062,6
118063,14
118064,14
118065,8
118066,0
118067,4
118068,4
118069,14
118070,0
118071,4
118072,4
118073,14
118074,6
118075,2
118076,2
118077,14
118078,0
118079,0
118080,0
118081,0
118082,6
118083,4
118084,4
118085,4
118086,0
118087,6
118088,4
118089,14
118090,14
118091,12
118092,8
118093,4
118094,0
118095,0
118096,6
118097,4
118098,0
118099,4
118100,0
118101,4
118102,8
118103,14
118104,2
118105,0
118106,14
118107,4
118108,2
118109,4
118110,6
118111,0
118112,0
118113,14
118114,4
118115,14
118116,14
118117,8
118118,0
118119,14
118120,4
118121,14
118122,4
118123,0
118124,0
118125,0
118126,0
118127,0
118128,14
118129,0
118130,10
118131,2
118132,0
118133,0
118134,6
118135,0
118136,2
118137,6
118138,0
118139,6
118140,0
118141,6
118142,2
118143,0
118144,14
118145,6
118146,2
118147,6
118148,2
118149,4
118150,0
118151,14
118152,0
118153,0
118154,5
118155,0
118156,0
118157,14
118158,0
118159,6
118160,0
118161,14
118162,6
118163,4
118164,8
118165,4
118166,14
118167,14
118168,0
118169,6
118170,0
118171,14
118172,4
118173,11
118174,0
118175,6
118176,2
118177,2
118178,4
118179,0
118180,0
118181,10
118182,4
118183,4
118184,0
118185,0
118186,6
118187,4
118188,0
118189,0
118190,6
118191,0
118192,0
118193,14
118194,0
118195,4
118196,14
118197,14
118198,6
118199,2
118200,6
118201,0
118202,4
118203,4
118204,4
118205,0
118206,8
118207,2
118208,0
118209,2
118210,8
118211,14
118212,14
118213,8
118214,0
118215,10
118216,0
118217,4
118218,14
118219,4
118220,0
118221,4
118222,4
118223,0
118224,0
118225,0
118226,14
118227,14
118228,6
118229,2
118230,6
118231,4
118232,2
118233,0
118234,6
118235,2
118236,2
118237,0
118238,0
118239,6
118240,0
118241,14
118242,0
118243,0
118244,6
118245,2
118246,2
118247,0
118248,8
118249,4
118250,4
118251,4
118252,4
118253,0
118254,4
118255,14
118256,6
118257,4
118258,0
118259,14
118260,4
118261,0
118262,4
118263,8
118264,1
118265,0
118266,6
118267,4
118268,14
118269,4
118270,14
118271,6
118272,4
118273,0
118274,14
118275,4
118276,4
118277,14
118278,14
118279,14
118280,8
118281,0
118282,10
118283,4
118284,0
118285,14
118286,6
118287,2
118288,0
118289,14
118290,0
118291,14
118292,2
118293,0
118294,0
118295,6
118296,4
118297,4
118298,0
118299,14
118300,4
118301,14
118302,6
118303,0
118304,4
118305,4
118306,0
118307,6
118308,0
118309,2
118310,14
118311,0
118312,14
118313,6
118314,2
118315,0
118316,14
118317,2
118318,4
118319,14
118320,6
118321,2
118322,0
118323,8
118324,4
118325,14
118326,6
118327,0
118328,4
118329,0
118330,0
118331,4
118332,14
118333,0
118334,4
118335,5
118336,0
118337,4
118338,6
118339,0
118340,0
118341,14
118342,0
118343,4
118344,0
118345,8
118346,0
118347,6
118348,0
118349,2
118350,4
118351,4
118352,0
118353,4
118354,14
118355,6
118356,4
118357,0
118358,14
118359,4
118360,14
118361,0
118362,6
118363,0
118364,8
118365,0
118366,6
118367,0
118368,2
118369,13
118370,4
118371,6
118372,14
118373,6
118374,0
118375,4
118376,0
118377,6
118378,4
118379,14
118380,6
118381,2
118382,6
118383,0
118384,0
118385,0
118386,0
118387,0
118388,6
118389,4
118390,0
118391,14
118392,4
118393,4
118394,0
118395,4
118396,14
118397,6
118398,4
118399,0
118400,14
118401,4
118402,0
118403,14
118404,6
118405,0
118406,6
118407,2
118408,14
118409,6
118410,14
118411,0
118412,2
118413,4
118414,0
118415,6
118416,4
118417,0
118418,14
118419,0
118420,6
118421,0
118422,8
118423,0
118424,6
118425,0
118426,14
118427,6
118428,0
118429,4
118430,4
118431,14
118432,6
118433,0
118434,14
118435,4
118436,0
118437,14
118438,6
118439,2
118440,6
118441,0
118442,0
118443,0
118444,0
118445,0
118446,6
118447,4
118448,0
118449,0
118450,6
118451,4
118452,4
118453,0
118454,4
118455,14
118456,6
118457,4
118458,0
118459,14
118460,4
118461,0
118462,0
118463,6
118464,2
118465,2
118466,14
118467,6
118468,14
118469,0
118470,2
118471,4
118472,0
118473,6
118474,4
118475,0
118476,14
118477,0
118478,0
118479,6
118480,2
118481,0
118482,14
118483,4
118484,0
118485,0
118486,6
118487,2
118488,2
118489,14
118490,14
118491,8
118492,14
118493,4
118494,2
118495,0
118496,0
118497,14
118498,4
118499,14
118500,8
118501,0
118502,10
118503,4
118504,4
118505,0
118506,6
118507,4
118508,14
118509,6
118510,0
118511,4
118512,4
118513,14
118514,6
118515,2
118516,6
118517,0
118518,0
118519,2
118520,0
118521,0
118522,14
118523,0
118524,4
118525,14
118526,4
118527,4
118528,0
118529,4
118530,6
118531,0
118532,0
118533,14
118534,0
118535,0
118536,8
118537,14
118538,6
118539,0
118540,14
118541,14
118542,6
118543,0
118544,4
118545,0
118546,6
118547,4
118548,14
118549,6
118550,2
118551,6
118552,0
118553,0
118554,0
118555,0
118556,0
118557,6
118558,4
118559,0
118560,14
118561,4
118562,4
118563,0
118564,4
118565,14
118566,6
118567,4
118568,0
118569,14
118570,4
118571,0
118572,14
118573,6
118574,2
118575,6
118576,0
118577,14
118578,4
118579,0
118580,6
118581,4
118582,0
118583,14
118584,0
118585,0
118586,0
118587,14
118588,0
118589,0
118590,0
118591,8
118592,2
118593,0
118594,0
118595,14
118596,0
118597,14
118598,0
118599,0
118600,8
118601,0
118602,0
118603,6
118604,14
118605,6
118606,0
118607,0
118608,4
118609,12
118610,0
118611,0
118612,6
118613,4
118614,4
118615,4
118616,14
118617,0
118618,14
118619,0
118620,6
118621,0
118622,8
118623,0
118624,14
118625,6
118626,0
118627,14
118628,4
118629,6
118630,0
118631,6
118632,4
118633,0
118634,0
118635,8
118636,0
118637,14
118638,6
118639,2
118640,6
118641,0
118642,14
118643,0
118644,14
118645,6
118646,0
118647,0
118648,0
118649,0
118650,0
118651,6
118652,4
118653,0
118654,14
118655,0
118656,4
118657,6
118658,2
118659,4
118660,14
118661,0
118662,4
118663,14
118664,6
118665,2
118666,0
118667,8
118668,4
118669,0
118670,6
118671,0
118672,14
118673,6
118674,0
118675,4
118676,4
118677,0
118678,14
118679,0
118680,0
118681,0
118682,6
118683,2
118684,2
118685,6
118686,14
118687,14
118688,14
118689,4
118690,14
118691,6
118692,4
118693,0
118694,14
118695,0
118696,4
118697,14
118698,6
118699,0
118700,4
118701,4
118702,14
118703,8
118704,14
118705,0
118706,6
118707,0
118708,2
118709,14
118710,0
118711,0
118712,0
118713,14
118714,14
118715,6
118716,0
118717,0
118718,14
118719,2
118720,0
118721,6
118722,2
118723,14
118724,1
118725,14
118726,4
118727,14
118728,0
118729,6
118730,4
118731,4
118732,6
118733,14
118734,6
118735,4
118736,6
118737,0
118738,0
118739,4
118740,14
118741,4
118742,4
118743,14
118744,6
118745,0
118746,4
118747,4
118748,0
118749,6
118750,4
118751,0
118752,6
118753,4
118754,14
118755,6
118756,2
118757,2
118758,4
118759,0
118760,0
118761,2
118762,14
118763,2
118764,14
118765,6
118766,2
118767,0
118768,14
118769,0
118770,0
118771,0
118772,0
118773,0
118774,5
118775,3
118776,0
118777,6
118778,4
118779,4
118780,4
