ID,label
11114,0
11115,0
11116,4
11117,0
11118,2
11119,6
11120,0
11121,4
11122,4
11123,14
11124,0
11125,4
11126,2
11127,0
11128,6
11129,2
11130,2
11131,6
11132,0
11133,14
11134,0
11135,0
11136,4
11137,0
11138,2
11139,0
11140,6
11141,2
11142,0
11143,2
11144,2
11145,6
11146,0
11147,14
11148,14
11149,10
11150,8
11151,2
11152,0
11153,0
11154,6
11155,0
11156,0
11157,0
11158,2
11159,6
11160,0
11161,4
11162,2
11163,8
11164,14
11165,6
11166,0
11167,0
11168,0
11169,2
11170,6
11171,0
11172,0
11173,0
11174,2
11175,6
11176,0
11177,14
11178,6
11179,0
11180,6
11181,0
11182,0
11183,4
11184,6
11185,0
11186,14
11187,6
11188,0
11189,2
11190,14
11191,0
11192,0
11193,14
11194,0
11195,0
11196,4
11197,4
11198,0
11199,0
11200,4
11201,0
11202,0
11203,14
11204,0
11205,14
11206,14
11207,10
11208,8
11209,4
11210,0
11211,2
11212,6
11213,0
11214,0
11215,0
11216,2
11217,6
11218,0
11219,14
11220,6
11221,0
11222,6
11223,2
11224,0
11225,6
11226,14
11227,6
11228,4
11229,6
11230,0
11231,2
11232,8
11233,0
11234,11
11235,10
11236,0
11237,3
11238,8
11239,2
11240,2
11241,2
11242,0
11243,0
11244,14
11245,2
11246,8
11247,4
11248,2
11249,14
11250,3
11251,14
11252,14
11253,8
11254,0
11255,6
11256,2
11257,8
11258,0
11259,2
11260,6
11261,0
11262,6
11263,4
11264,2
11265,6
11266,0
11267,2
11268,6
11269,2
11270,4
11271,4
11272,14
11273,0
11274,14
11275,14
11276,10
11277,8
11278,2
11279,0
11280,0
11281,2
11282,8
11283,2
11284,8
11285,14
11286,0
11287,0
11288,2
11289,2
11290,14
11291,14
11292,2
11293,6
11294,2
11295,2
11296,0
11297,4
11298,0
11299,6
11300,2
11301,0
11302,2
11303,0
11304,4
11305,0
11306,14
11307,0
11308,0
11309,0
11310,14
11311,8
11312,14
11313,2
11314,0
11315,0
11316,0
11317,0
11318,6
11319,0
11320,0
11321,2
11322,0
11323,0
11324,2
11325,2
11326,0
11327,14
11328,0
11329,0
11330,14
11331,3
11332,0
11333,0
11334,0
11335,14
11336,6
11337,2
11338,6
11339,0
11340,14
11341,0
11342,14
11343,2
11344,14
11345,1
11346,14
11347,2
11348,0
11349,0
11350,0
11351,14
11352,0
11353,14
11354,6
11355,0
11356,2
11357,14
11358,0
11359,2
11360,0
11361,4
11362,0
11363,6
11364,2
11365,0
11366,0
11367,0
11368,14
11369,0
11370,2
11371,0
11372,0
11373,6
11374,0
11375,2
11376,6
11377,0
11378,3
11379,0
11380,6
11381,0
11382,0
11383,0
11384,14
11385,0
11386,2
11387,0
11388,14
11389,14
11390,8
11391,0
11392,14
11393,4
11394,2
11395,2
11396,0
11397,0
11398,0
11399,14
11400,0
11401,2
11402,0
11403,0
11404,2
11405,2
11406,0
11407,14
11408,0
11409,6
11410,0
11411,6
11412,0
11413,14
11414,14
11415,0
11416,0
11417,2
11418,14
11419,4
11420,0
11421,0
11422,0
11423,6
11424,0
11425,14
11426,0
11427,6
11428,0
11429,0
11430,6
11431,0
11432,6
11433,0
11434,6
11435,0
11436,6
11437,2
11438,14
11439,0
11440,14
11441,0
11442,2
11443,14
11444,0
11445,0
11446,2
11447,0
11448,6
11449,0
11450,0
11451,0
11452,0
11453,6
11454,0
11455,14
11456,14
11457,0
11458,3
11459,0
11460,0
11461,14
11462,2
11463,8
11464,14
11465,6
11466,4
11467,2
11468,14
11469,2
11470,0
11471,14
11472,6
11473,0
11474,14
11475,2
11476,14
11477,14
11478,6
11479,4
11480,2
11481,6
11482,0
11483,0
11484,2
11485,6
11486,4
11487,0
11488,0
11489,14
11490,0
11491,0
11492,4
11493,0
11494,14
11495,0
11496,0
11497,14
11498,6
11499,0
11500,0
11501,14
11502,0
11503,2
11504,14
11505,12
11506,4
11507,14
11508,14
11509,0
11510,2
11511,0
11512,0
11513,4
11514,14
11515,2
11516,6
11517,14
11518,6
11519,0
11520,0
11521,14
11522,0
11523,2
11524,0
11525,6
11526,2
11527,2
11528,0
11529,6
11530,2
11531,0
11532,0
11533,2
11534,0
11535,14
11536,14
11537,6
11538,4
11539,6
11540,0
11541,2
11542,0
11543,3
11544,8
11545,8
11546,3
11547,8
11548,3
11549,3
11550,8
11551,2
11552,8
11553,2
11554,6
11555,0
11556,14
11557,6
11558,2
11559,0
11560,4
11561,4
11562,6
11563,2
11564,0
11565,0
11566,2
11567,6
11568,0
11569,0
11570,0
11571,2
11572,2
11573,14
11574,0
11575,14
11576,0
11577,0
11578,6
11579,0
11580,6
11581,0
11582,4
11583,6
11584,2
11585,0
11586,14
11587,0
11588,6
11589,6
11590,0
11591,0
11592,0
11593,2
11594,14
11595,6
11596,2
11597,0
11598,14
11599,0
11600,2
11601,0
11602,6
11603,0
11604,14
11605,0
11606,2
11607,0
11608,14
11609,0
11610,14
11611,4
11612,0
11613,2
11614,6
11615,4
11616,2
11617,2
11618,2
11619,0
11620,6
11621,4
11622,0
11623,0
11624,14
11625,4
11626,8
11627,14
11628,6
11629,2
11630,10
11631,0
11632,3
11633,0
11634,2
11635,6
11636,4
11637,8
11638,6
11639,2
11640,6
11641,0
11642,6
11643,0
11644,2
11645,6
11646,0
11647,0
11648,14
11649,2
11650,0
11651,2
11652,0
11653,0
11654,6
11655,6
11656,0
11657,0
11658,14
11659,0
11660,8
11661,0
11662,6
11663,0
11664,2
11665,4
11666,14
11667,6
11668,0
11669,0
11670,14
11671,2
11672,0
11673,14
11674,6
11675,4
11676,2
11677,14
11678,0
11679,2
11680,0
11681,4
11682,0
11683,14
11684,6
11685,2
11686,6
11687,0
11688,14
11689,2
11690,0
11691,6
11692,14
11693,6
11694,0
11695,0
11696,14
11697,0
11698,2
11699,0
11700,6
11701,2
11702,0
11703,3
11704,0
11705,6
11706,2
11707,0
11708,0
11709,6
11710,0
11711,2
11712,14
11713,2
11714,8
11715,2
11716,4
11717,2
11718,6
11719,0
11720,2
11721,0
11722,0
11723,2
11724,0
11725,0
11726,0
11727,2
11728,2
11729,0
11730,0
11731,6
11732,0
11733,0
11734,0
11735,2
11736,2
11737,14
11738,0
11739,14
11740,0
11741,0
11742,0
11743,14
11744,6
11745,0
11746,0
11747,0
11748,0
11749,6
11750,1
11751,14
11752,2
11753,8
11754,2
11755,8
11756,2
11757,2
11758,0
11759,0
11760,14
11761,4
11762,6
11763,0
11764,2
11765,14
11766,14
11767,8
11768,14
11769,2
11770,2
11771,10
11772,0
11773,4
11774,0
11775,4
11776,6
11777,0
11778,4
11779,2
11780,0
11781,8
11782,4
11783,2
11784,0
11785,14
11786,14
11787,6
11788,0
11789,0
11790,14
11791,0
11792,14
11793,0
11794,0
11795,6
11796,0
11797,0
11798,0
11799,14
11800,0
11801,14
11802,0
11803,6
11804,0
11805,6
11806,2
11807,8
11808,2
11809,4
11810,0
11811,6
11812,0
11813,2
11814,8
11815,8
11816,0
11817,6
11818,0
11819,6
11820,0
11821,6
11822,0
11823,2
11824,0
11825,0
11826,14
11827,2
11828,3
11829,14
11830,6
11831,0
11832,0
11833,14
11834,0
11835,14
11836,0
11837,0
11838,0
11839,0
11840,0
11841,14
11842,2
11843,8
11844,14
11845,6
11846,4
11847,6
11848,0
11849,2
11850,14
11851,4
11852,6
11853,0
11854,6
11855,0
11856,0
11857,6
11858,0
11859,2
11860,12
11861,0
11862,0
11863,0
11864,0
11865,14
11866,2
11867,8
11868,2
11869,8
11870,2
11871,4
11872,0
11873,6
11874,4
11875,0
11876,14
11877,0
11878,2
11879,6
11880,0
11881,2
11882,0
11883,0
11884,0
11885,4
11886,14
11887,6
11888,0
11889,0
11890,14
11891,0
11892,0
11893,6
11894,1
11895,14
11896,2
11897,0
11898,6
11899,2
11900,0
11901,0
11902,0
11903,2
11904,2
11905,8
11906,0
11907,6
11908,2
11909,14
11910,0
11911,0
11912,6
11913,0
11914,0
11915,0
11916,0
11917,0
11918,2
11919,2
11920,14
11921,0
11922,14
11923,11
11924,8
11925,8
11926,3
11927,8
11928,3
11929,3
11930,11
11931,0
11932,0
11933,2
11934,0
11935,0
11936,14
11937,14
11938,6
11939,0
11940,6
11941,0
11942,14
11943,6
11944,2
11945,0
11946,3
11947,0
11948,0
11949,0
11950,0
11951,0
11952,6
11953,0
11954,0
11955,14
11956,14
11957,0
11958,0
11959,6
11960,0
11961,2
11962,0
11963,6
11964,1
11965,14
11966,0
11967,6
11968,0
11969,6
11970,0
11971,0
11972,2
11973,8
11974,14
11975,14
11976,0
11977,0
11978,0
11979,2
11980,0
11981,0
11982,6
11983,4
11984,4
11985,6
11986,2
11987,6
11988,4
11989,6
11990,0
11991,14
11992,6
11993,0
11994,14
11995,2
11996,2
11997,8
11998,14
11999,14
12000,8
12001,8
12002,14
12003,2
12004,14
12005,6
12006,4
12007,0
12008,14
12009,0
12010,2
12011,2
12012,6
12013,0
12014,0
12015,0
12016,0
12017,14
12018,0
12019,10
12020,4
12021,2
12022,0
12023,0
12024,0
12025,0
12026,6
12027,0
12028,6
12029,14
12030,6
12031,0
12032,14
12033,2
12034,2
12035,2
12036,14
12037,2
12038,14
12039,6
12040,2
12041,0
12042,14
12043,0
12044,2
12045,2
12046,6
12047,2
12048,6
12049,0
12050,0
12051,0
12052,14
12053,0
12054,0
12055,0
12056,14
12057,2
12058,2
12059,0
12060,6
12061,0
12062,14
12063,9
12064,14
12065,2
12066,14
12067,0
12068,14
12069,0
12070,6
12071,0
12072,6
12073,2
12074,6
12075,2
12076,0
12077,3
12078,0
12079,14
12080,2
12081,0
12082,0
12083,14
12084,0
12085,0
12086,2
12087,0
12088,14
12089,14
12090,0
12091,14
12092,2
12093,0
12094,2
12095,0
12096,14
12097,2
12098,2
12099,0
12100,2
12101,6
12102,0
12103,8
12104,6
12105,0
12106,6
12107,4
12108,2
12109,14
12110,0
12111,0
12112,0
12113,14
12114,0
12115,6
12116,0
12117,0
12118,0
12119,0
12120,0
12121,0
12122,12
12123,8
12124,0
12125,3
12126,3
12127,3
12128,10
12129,0
12130,0
12131,4
12132,14
12133,6
12134,4
12135,0
12136,14
12137,0
12138,8
12139,8
12140,8
12141,0
12142,3
12143,3
12144,3
12145,8
12146,4
12147,0
12148,14
12149,14
12150,14
12151,14
12152,14
12153,2
12154,2
12155,0
12156,2
12157,0
12158,14
12159,14
12160,8
12161,4
12162,14
12163,0
12164,4
12165,0
12166,8
12167,14
12168,14
12169,2
12170,14
12171,6
12172,2
12173,0
12174,14
12175,0
12176,2
12177,14
12178,0
12179,4
12180,14
12181,0
12182,2
12183,0
12184,0
12185,0
12186,4
12187,6
12188,0
12189,3
12190,2
12191,2
12192,2
12193,0
12194,0
12195,14
12196,4
12197,0
12198,0
12199,14
12200,0
12201,0
12202,2
12203,6
12204,0
12205,0
12206,14
12207,0
12208,2
12209,14
12210,2
12211,8
12212,4
12213,0
12214,6
12215,0
12216,14
12217,6
12218,0
12219,0
12220,0
12221,2
12222,14
12223,4
12224,6
12225,0
12226,10
12227,14
12228,6
12229,4
12230,6
12231,2
12232,0
12233,0
12234,0
12235,0
12236,4
12237,6
12238,0
12239,0
12240,0
12241,6
12242,1
12243,14
12244,2
12245,0
12246,6
12247,2
12248,14
12249,2
12250,2
12251,2
12252,14
12253,2
12254,14
12255,6
12256,2
12257,0
12258,14
12259,0
12260,2
12261,2
12262,14
12263,0
12264,6
12265,2
12266,0
12267,2
12268,14
12269,0
12270,2
12271,6
12272,0
12273,14
12274,2
12275,14
12276,0
12277,14
12278,4
12279,6
12280,6
12281,14
12282,6
12283,0
12284,0
12285,6
12286,4
12287,6
12288,0
12289,0
12290,2
12291,0
12292,14
12293,0
12294,14
12295,0
12296,0
12297,14
12298,9
12299,14
12300,2
12301,6
12302,0
12303,0
12304,0
12305,4
12306,8
12307,2
12308,8
12309,0
12310,2
12311,2
12312,8
12313,0
12314,6
12315,0
12316,2
12317,2
12318,0
12319,0
12320,14
12321,0
12322,0
12323,0
12324,6
12325,0
12326,6
12327,0
12328,0
12329,0
12330,14
12331,2
12332,0
12333,14
12334,0
12335,0
12336,0
12337,2
12338,2
12339,8
12340,4
12341,0
12342,14
12343,0
12344,0
12345,0
12346,6
12347,2
12348,2
12349,14
12350,14
12351,8
12352,14
12353,2
12354,0
12355,0
12356,0
12357,6
12358,0
12359,0
12360,0
12361,8
12362,14
12363,6
12364,2
12365,6
12366,0
12367,0
12368,2
12369,8
12370,14
12371,6
12372,0
12373,6
12374,2
12375,0
12376,2
12377,0
12378,2
12379,6
12380,0
12381,6
12382,6
12383,0
12384,0
12385,6
12386,0
12387,14
12388,6
12389,4
12390,8
12391,0
12392,0
12393,2
12394,2
12395,2
12396,0
12397,2
12398,2
12399,2
12400,4
12401,4
12402,14
12403,2
12404,14
12405,14
12406,12
12407,0
12408,8
12409,2
12410,0
12411,6
12412,2
12413,0
12414,14
12415,0
12416,0
12417,0
12418,14
12419,14
12420,4
12421,0
12422,8
12423,2
12424,4
12425,0
12426,4
12427,4
12428,14
12429,0
12430,4
12431,0
12432,0
12433,0
12434,0
12435,6
12436,0
12437,0
12438,4
12439,0
12440,6
12441,2
12442,14
12443,0
12444,14
12445,2
12446,14
12447,6
12448,4
12449,8
12450,2
12451,2
12452,6
12453,0
12454,0
12455,0
12456,0
12457,14
12458,6
12459,4
12460,0
12461,0
12462,0
12463,14
12464,6
12465,0
12466,2
12467,8
12468,0
12469,0
12470,14
12471,2
12472,2
12473,0
12474,2
12475,0
12476,0
12477,14
12478,0
12479,2
12480,8
12481,0
12482,0
12483,6
12484,4
12485,4
12486,0
12487,10
12488,4
12489,0
12490,2
12491,0
12492,0
12493,0
12494,4
12495,14
12496,4
12497,0
12498,6
12499,0
12500,4
12501,14
12502,14
12503,0
12504,6
12505,2
12506,14
12507,0
12508,0
12509,0
12510,6
12511,0
12512,4
12513,14
12514,14
12515,2
12516,0
12517,2
12518,8
12519,0
12520,0
12521,14
12522,0
12523,6
12524,3
12525,2
12526,0
12527,14
12528,2
12529,2
12530,0
12531,0
12532,14
12533,3
12534,0
12535,14
12536,0
12537,0
12538,0
12539,0
12540,14
12541,0
12542,6
12543,4
12544,6
12545,0
12546,0
12547,0
12548,6
12549,4
12550,6
12551,0
12552,0
12553,4
12554,9
12555,14
12556,0
12557,6
12558,0
12559,6
12560,1
12561,14
12562,0
12563,0
12564,6
12565,0
12566,2
12567,9
12568,14
12569,0
12570,6
12571,0
12572,14
12573,2
12574,1
12575,14
12576,0
12577,6
12578,14
12579,4
12580,14
12581,2
12582,9
12583,14
12584,0
12585,6
12586,4
12587,0
12588,0
12589,8
12590,0
12591,0
12592,6
12593,0
12594,0
12595,8
12596,0
12597,0
12598,2
12599,6
12600,4
12601,2
12602,0
12603,6
12604,2
12605,6
12606,14
12607,6
12608,0
12609,2
12610,8
12611,0
12612,14
12613,6
12614,0
12615,14
12616,2
12617,2
12618,3
12619,8
12620,8
12621,3
12622,8
12623,3
12624,8
12625,0
12626,14
12627,6
12628,4
12629,6
12630,0
12631,0
12632,2
12633,2
12634,0
12635,0
12636,2
12637,14
12638,6
12639,0
12640,6
12641,0
12642,2
12643,0
12644,14
12645,14
12646,8
12647,2
12648,0
12649,14
12650,6
12651,4
12652,0
12653,0
12654,2
12655,0
12656,0
12657,6
12658,0
12659,14
12660,6
12661,4
12662,0
12663,0
12664,2
12665,0
12666,14
12667,0
12668,2
12669,8
12670,0
12671,0
12672,14
12673,2
12674,2
12675,0
12676,0
12677,14
12678,3
12679,0
12680,14
12681,0
12682,0
12683,0
12684,3
12685,0
12686,0
12687,12
12688,2
12689,2
12690,2
12691,2
12692,0
12693,2
12694,0
12695,6
12696,4
12697,4
12698,14
12699,3
12700,0
12701,6
12702,4
12703,6
12704,0
12705,0
12706,0
12707,6
12708,0
12709,0
12710,14
12711,0
12712,4
12713,6
12714,0
12715,14
12716,14
12717,8
12718,0
12719,14
12720,2
12721,0
12722,0
12723,0
12724,14
12725,2
12726,6
12727,4
12728,0
12729,2
12730,8
12731,0
12732,6
12733,2
12734,14
12735,2
12736,2
12737,2
12738,6
12739,0
12740,0
12741,6
12742,2
12743,0
12744,0
12745,2
12746,2
12747,0
12748,0
12749,14
12750,14
12751,0
12752,6
12753,0
12754,4
12755,0
12756,0
12757,6
12758,0
12759,6
12760,2
12761,14
12762,2
12763,4
12764,2
12765,6
12766,0
12767,14
12768,14
12769,0
12770,0
12771,14
12772,2
12773,0
12774,0
12775,0
12776,4
12777,6
12778,0
12779,6
12780,0
12781,2
12782,14
12783,0
12784,4
12785,14
12786,0
12787,0
12788,10
12789,4
12790,14
12791,6
12792,4
12793,4
12794,14
12795,0
12796,0
12797,6
12798,4
12799,2
12800,6
12801,4
12802,0
12803,0
12804,0
12805,6
12806,0
12807,0
12808,0
12809,4
12810,2
12811,8
12812,0
12813,14
12814,8
12815,14
12816,0
12817,14
12818,0
12819,2
12820,2
12821,2
12822,6
12823,0
12824,4
12825,0
12826,0
12827,0
12828,2
12829,8
12830,2
12831,2
12832,0
12833,6
12834,0
12835,2
12836,6
12837,0
12838,14
12839,6
12840,0
12841,14
12842,2
12843,0
12844,2
12845,8
12846,0
12847,0
12848,14
12849,0
12850,0
12851,0
12852,0
12853,14
12854,6
12855,2
12856,6
12857,0
12858,0
12859,6
12860,0
12861,4
12862,0
12863,6
12864,5
12865,8
12866,3
12867,11
12868,3
12869,0
12870,0
12871,6
12872,0
12873,6
12874,0
12875,0
12876,0
12877,8
12878,0
12879,0
12880,8
12881,4
12882,14
12883,14
12884,12
12885,4
12886,14
12887,4
12888,2
12889,0
12890,6
12891,2
12892,14
12893,6
12894,2
12895,6
12896,0
12897,14
12898,6
12899,4
12900,0
12901,14
12902,0
12903,2
12904,0
12905,0
12906,6
12907,0
12908,0
12909,0
12910,6
12911,4
12912,4
12913,0
12914,4
12915,6
12916,0
12917,6
12918,0
12919,6
12920,4
12921,0
12922,6
12923,14
12924,14
12925,8
12926,14
12927,2
12928,0
12929,2
12930,0
12931,14
12932,0
12933,0
12934,4
12935,6
12936,0
12937,0
12938,0
12939,2
12940,0
12941,6
12942,0
12943,0
12944,0
12945,12
12946,2
12947,14
12948,0
12949,14
12950,2
12951,2
12952,2
12953,0
12954,14
12955,0
12956,14
12957,0
12958,0
12959,14
12960,2
12961,1
12962,14
12963,14
12964,6
12965,2
12966,0
12967,14
12968,2
12969,14
12970,6
12971,0
12972,6
12973,0
12974,0
12975,2
12976,4
12977,6
12978,2
12979,0
12980,14
12981,0
12982,3
12983,0
12984,4
12985,6
12986,2
12987,14
12988,0
12989,6
12990,2
12991,4
12992,0
12993,0
12994,0
12995,14
12996,0
12997,6
12998,8
12999,1
13000,8
13001,10
13002,3
13003,3
13004,3
13005,3
13006,8
13007,3
13008,3
13009,3
13010,3
13011,2
13012,0
13013,0
13014,14
13015,4
13016,0
13017,14
13018,2
13019,0
13020,0
13021,14
13022,2
13023,2
13024,2
13025,4
13026,0
13027,4
13028,6
13029,0
13030,0
13031,14
13032,0
13033,14
13034,0
13035,2
13036,2
13037,2
13038,0
13039,0
13040,4
13041,8
13042,0
13043,14
13044,6
13045,0
13046,14
13047,2
13048,0
13049,14
13050,6
13051,2
13052,0
13053,0
13054,2
13055,4
13056,6
13057,0
13058,0
13059,6
13060,0
13061,14
13062,14
13063,0
13064,14
13065,0
13066,6
13067,2
13068,0
13069,0
13070,6
13071,0
13072,14
13073,6
13074,2
13075,6
13076,2
13077,14
13078,0
13079,2
13080,0
13081,6
13082,2
13083,0
13084,0
13085,0
13086,0
13087,0
13088,14
13089,2
13090,0
13091,0
13092,6
13093,14
13094,6
13095,4
13096,0
13097,14
13098,0
13099,2
13100,14
13101,6
13102,0
13103,6
13104,2
13105,0
13106,0
13107,0
13108,2
13109,0
13110,2
13111,6
13112,0
13113,6
13114,4
13115,6
13116,0
13117,6
13118,14
13119,6
13120,0
13121,14
13122,2
13123,0
13124,14
13125,0
13126,14
13127,0
13128,0
13129,2
13130,4
13131,0
13132,6
13133,0
13134,2
13135,12
13136,0
13137,0
13138,0
13139,0
13140,0
13141,14
13142,6
13143,0
13144,0
13145,14
13146,0
13147,14
13148,6
13149,0
13150,2
13151,14
13152,0
13153,0
13154,0
13155,14
13156,6
13157,4
13158,6
13159,2
13160,14
13161,0
13162,14
13163,14
13164,10
13165,0
13166,14
13167,0
13168,2
13169,0
13170,6
13171,2
13172,2
13173,0
13174,0
13175,14
13176,0
13177,14
13178,0
13179,0
13180,0
13181,2
13182,14
13183,14
13184,14
13185,6
13186,0
13187,2
13188,0
13189,0
13190,6
13191,0
13192,0
13193,0
13194,8
13195,4
13196,14
13197,6
13198,0
13199,6
13200,0
13201,0
13202,0
13203,6
13204,4
13205,4
13206,4
13207,6
13208,0
13209,1
13210,14
13211,0
13212,6
13213,0
13214,14
13215,0
13216,0
13217,4
13218,14
13219,14
13220,8
13221,14
13222,2
13223,0
13224,0
13225,6
13226,0
13227,14
13228,0
13229,6
13230,2
13231,4
13232,0
13233,0
13234,0
13235,12
13236,14
13237,6
13238,2
13239,0
13240,14
13241,0
13242,2
13243,0
13244,0
13245,0
13246,6
13247,0
13248,14
13249,6
13250,0
13251,10
13252,0
13253,0
13254,6
13255,2
13256,6
13257,0
13258,2
13259,14
13260,0
13261,0
13262,14
13263,4
13264,0
13265,0
13266,0
13267,0
13268,0
13269,0
13270,0
13271,6
13272,0
13273,4
13274,4
13275,4
13276,14
13277,1
13278,14
13279,0
13280,2
13281,6
13282,0
13283,0
13284,0
13285,0
13286,2
13287,0
13288,0
13289,2
13290,14
13291,0
13292,0
13293,14
13294,2
13295,8
13296,2
13297,0
13298,6
13299,2
13300,14
13301,6
13302,0
13303,14
13304,2
13305,14
13306,6
13307,4
13308,6
13309,0
13310,0
13311,2
13312,0
13313,0
13314,2
13315,14
13316,6
13317,0
13318,14
13319,4
13320,0
13321,0
13322,0
13323,0
13324,2
13325,0
13326,0
13327,0
13328,14
13329,3
13330,4
13331,0
13332,8
13333,1
13334,14
13335,14
13336,6
13337,2
13338,6
13339,2
13340,0
13341,6
13342,2
13343,0
13344,6
13345,2
13346,0
13347,14
13348,2
13349,0
13350,2
13351,0
13352,0
13353,3
13354,14
13355,6
13356,14
13357,14
13358,8
13359,2
13360,0
13361,2
13362,0
13363,14
13364,14
13365,0
13366,6
13367,0
13368,14
13369,2
13370,6
13371,0
13372,14
13373,0
13374,0
13375,6
13376,0
13377,2
13378,0
13379,2
13380,6
13381,0
13382,3
13383,2
13384,2
13385,2
13386,4
13387,2
13388,6
13389,0
13390,0
13391,0
13392,4
13393,6
13394,0
13395,4
13396,2
13397,6
13398,0
13399,3
13400,0
13401,6
13402,0
13403,14
13404,0
13405,0
13406,4
13407,0
13408,2
13409,0
13410,0
13411,0
13412,14
13413,14
13414,14
13415,2
13416,6
13417,0
13418,0
13419,4
13420,0
13421,0
13422,0
13423,14
13424,2
13425,14
13426,14
13427,2
13428,6
13429,0
13430,0
13431,14
13432,2
13433,0
13434,2
13435,0
13436,4
13437,14
13438,14
13439,8
13440,0
13441,14
13442,0
13443,0
13444,2
13445,0
13446,0
13447,14
13448,6
13449,2
13450,6
13451,0
13452,14
13453,4
13454,4
13455,4
13456,14
13457,0
13458,0
13459,8
13460,14
13461,4
13462,2
13463,6
13464,2
13465,6
13466,2
13467,0
13468,0
13469,2
13470,11
13471,0
13472,0
13473,0
13474,0
13475,2
13476,8
13477,0
13478,0
13479,6
13480,0
13481,0
13482,4
13483,2
13484,6
13485,2
13486,6
13487,4
13488,0
13489,14
13490,0
13491,2
13492,6
13493,0
13494,6
13495,4
13496,6
13497,0
13498,0
13499,4
13500,0
13501,2
13502,0
13503,14
13504,6
13505,2
13506,6
13507,0
13508,14
13509,0
13510,0
13511,0
13512,0
13513,6
13514,14
13515,6
13516,4
13517,14
13518,0
13519,4
13520,2
13521,0
13522,8
13523,4
13524,2
13525,6
13526,0
13527,6
13528,4
13529,6
13530,4
13531,0
13532,2
13533,6
13534,4
13535,0
13536,6
13537,0
13538,0
13539,14
13540,6
13541,0
13542,2
13543,14
13544,0
13545,0
13546,0
13547,0
13548,0
13549,6
13550,6
13551,14
13552,6
13553,4
13554,6
13555,0
13556,6
13557,0
13558,0
13559,0
13560,14
13561,6
13562,2
13563,6
13564,0
13565,14
13566,4
13567,2
13568,8
13569,14
13570,2
13571,14
13572,6
13573,2
13574,6
13575,0
13576,14
13577,2
13578,2
13579,2
13580,6
13581,0
13582,6
13583,2
13584,14
13585,6
13586,4
13587,8
13588,2
13589,0
13590,8
13591,3
13592,8
13593,3
13594,0
13595,11
13596,3
13597,3
13598,0
13599,6
13600,0
13601,2
13602,8
13603,8
13604,2
13605,6
13606,4
13607,0
13608,6
13609,2
13610,6
13611,14
13612,6
13613,0
13614,0
13615,0
13616,0
13617,0
13618,6
13619,0
13620,4
13621,0
13622,6
13623,14
13624,6
13625,2
13626,6
13627,0
13628,14
13629,0
13630,0
13631,0
13632,0
13633,0
13634,0
13635,4
13636,2
13637,6
13638,14
13639,6
13640,2
13641,6
13642,0
13643,0
13644,0
13645,6
13646,0
13647,0
13648,8
13649,4
13650,14
13651,2
13652,14
13653,6
13654,2
13655,0
13656,14
13657,2
13658,0
13659,14
13660,2
13661,3
13662,2
13663,14
13664,0
13665,6
13666,2
13667,2
13668,0
13669,0
13670,0
13671,6
13672,1
13673,14
13674,0
13675,6
13676,0
13677,6
13678,2
13679,6
13680,2
13681,6
13682,14
13683,6
13684,0
13685,6
13686,2
13687,0
13688,0
13689,0
13690,0
13691,6
13692,0
13693,2
13694,0
13695,0
13696,2
13697,0
13698,0
13699,14
13700,2
13701,3
13702,0
13703,2
13704,6
13705,4
13706,2
13707,14
13708,0
13709,14
13710,14
13711,14
13712,0
13713,12
13714,0
13715,2
13716,14
13717,6
13718,2
13719,6
13720,2
13721,0
13722,0
13723,4
13724,6
13725,0
13726,4
13727,0
13728,6
13729,4
13730,6
13731,2
13732,0
13733,14
13734,6
13735,0
13736,0
13737,0
13738,0
13739,14
13740,0
13741,14
13742,6
13743,0
13744,6
13745,0
13746,0
13747,2
13748,6
13749,2
13750,6
13751,0
13752,14
13753,6
13754,0
13755,14
13756,0
13757,14
13758,6
13759,2
13760,6
13761,6
13762,14
13763,6
13764,2
13765,6
13766,0
13767,0
13768,0
13769,14
13770,0
13771,14
13772,6
13773,4
13774,8
13775,2
13776,0
13777,4
13778,0
13779,0
13780,6
13781,14
13782,6
13783,0
13784,14
13785,2
13786,4
13787,2
13788,6
13789,0
13790,14
13791,0
13792,14
13793,14
13794,4
13795,4
13796,0
13797,2
13798,8
13799,8
13800,4
13801,6
13802,0
13803,1
13804,14
13805,0
13806,6
13807,4
13808,8
13809,2
13810,1
13811,14
13812,0
13813,14
13814,0
13815,0
13816,6
13817,0
13818,14
13819,2
13820,6
13821,2
13822,6
13823,6
13824,0
13825,14
13826,2
13827,2
13828,0
13829,0
13830,14
13831,0
13832,0
13833,14
13834,3
13835,0
13836,14
13837,0
13838,2
13839,6
13840,1
13841,14
13842,0
13843,4
13844,0
13845,6
13846,0
13847,14
13848,0
13849,0
13850,0
13851,0
13852,2
13853,0
13854,6
13855,14
13856,6
13857,2
13858,6
13859,0
13860,14
13861,0
13862,14
13863,6
13864,0
13865,6
13866,0
13867,14
13868,6
13869,2
13870,6
13871,0
13872,0
13873,8
13874,14
13875,2
13876,8
13877,14
13878,6
13879,4
13880,8
13881,2
13882,0
13883,0
13884,0
13885,0
13886,0
13887,14
13888,14
13889,8
13890,0
13891,14
13892,4
13893,2
13894,0
13895,14
13896,3
13897,0
13898,4
13899,8
13900,14
13901,2
13902,8
13903,14
13904,6
13905,4
13906,6
13907,0
13908,2
13909,0
13910,0
13911,2
13912,0
